headline,description,url,published_at,source_name,source_section,country,language,ingestion_timestamp,headline_clean,description_clean,headline_length,headline_word_count,description_length,description_word_count,published_at_parsed,publication_hour,publication_day_of_week,region,topic_text
How US hemp ban could criminalize CBD products – and derail Medicare plan,Pilot program to reimburse patients for hemp-derived products could be undermined by ban passed by Congress The Centers for Medicare and Medicaid Services recently started a new pilot to reimburse patients for hemp-derived products – like CBD – but a hemp ban that Congress passed in November could derail the program. The new program will make certain Medicare and Medicaid recipients eligible for reimbursement for up to $500 worth of hemp products each year and is intended in part to evaluate whether these products could reduce their other health related costs. Continue reading...,https://www.theguardian.com/us-news/2026/may/17/hemp-ban-medicare-medicaid,"Sun, 17 May 2026 11:00:37 GMT",guardian,business,United Kingdom,en,2026-05-18T00:56:29.189211+00:00,how us hemp ban could criminalize cbd products  and derail medicare plan,pilot program to reimburse patients for hempderived products could be undermined by ban passed by congress the centers for medicare and medicaid services recently started a new pilot to reimburse patients for hempderived products  like cbd  but a hemp ban that congress passed in november could derail the program the new program will make certain medicare and medicaid recipients eligible for reimbursement for up to 500 worth of hemp products each year and is intended in part to evaluate whether these products could reduce their other health related costs continue reading,72,12,576,91,2026-05-17 11:00:37+00:00,11.0,Sunday,United States,how us hemp ban could criminalize cbd products  and derail medicare plan pilot program to reimburse patients for hempderived products could be undermined by ban passed by congress the centers for medicare and medicaid services recently started a new pilot to reimburse patients for hempderived products  like cbd  but a hemp ban that congress passed in november could derail the program the new program will make certain medicare and medicaid recipients eligible for reimbursement for up to 500 worth of hemp products each year and is intended in part to evaluate whether these products could reduce their other health related costs continue reading
"Pomp, pageantry but precious little to show for Trump’s Beijing excursion","No swift end to the Iran war, uncertainty over Taiwan and only vague outlines of commercial deals … but the US president did get to bask in the company of Xi Jinping It was historic, to be sure, but not as anyone had predicted . First there was Donald Trump , a self-declared teetotaler, apparently drinking champagne after Xi Jinping assured him that China’s “great rejuvenation” could go hand in hand with “Make America great again”. Then there was a Chinese military band playing a rendition of the US president’s signature campaign song, YMCA. Beneath giant chandeliers, blue and gold balconies and a big orange backdrop with pagoda-style roofs, Thursday’s state banquet in Beijing featured characters whose presence would have been unthinkable here a decade ago: Elon Musk , the eccentric tech billionaire, Pete Hegseth , the Fox News host turned “secretary of war”, and of course Trump himself, a former reality TV star now leading the world’s biggest superpower. Continue reading...",https://www.theguardian.com/us-news/2026/may/16/donald-trump-xi-jinping-summit-china,"Sat, 16 May 2026 11:57:58 GMT",guardian,business,United Kingdom,en,2026-05-18T00:56:29.189321+00:00,pomp pageantry but precious little to show for trumps beijing excursion,no swift end to the iran war uncertainty over taiwan and only vague outlines of commercial deals  but the us president did get to bask in the company of xi jinping it was historic to be sure but not as anyone had predicted  first there was donald trump  a selfdeclared teetotaler apparently drinking champagne after xi jinping assured him that chinas great rejuvenation could go hand in hand with make america great again then there was a chinese military band playing a rendition of the us presidents signature campaign song ymca beneath giant chandeliers blue and gold balconies and a big orange backdrop with pagodastyle roofs thursdays state banquet in beijing featured characters whose presence would have been unthinkable here a decade ago elon musk  the eccentric tech billionaire pete hegseth  the fox news host turned secretary of war and of course trump himself a former reality tv star now leading the worlds biggest superpower continue reading,71,11,955,157,2026-05-16 11:57:58+00:00,11.0,Saturday,United States,pomp pageantry but precious little to show for trumps beijing excursion no swift end to the iran war uncertainty over taiwan and only vague outlines of commercial deals  but the us president did get to bask in the company of xi jinping it was historic to be sure but not as anyone had predicted  first there was donald trump  a selfdeclared teetotaler apparently drinking champagne after xi jinping assured him that chinas great rejuvenation could go hand in hand with make america great again then there was a chinese military band playing a rendition of the us presidents signature campaign song ymca beneath giant chandeliers blue and gold balconies and a big orange backdrop with pagodastyle roofs thursdays state banquet in beijing featured characters whose presence would have been unthinkable here a decade ago elon musk  the eccentric tech billionaire pete hegseth  the fox news host turned secretary of war and of course trump himself a former reality tv star now leading the worlds biggest superpower continue reading
UK drivers struggle to get insurance for Chinese EVs such as Jaecoo,"Firms do not offer cover for some models, or charge more than for equivalent petrol cars, research finds ‘Temu Range Rover’: what the Jaecoo 7 says about China’s electric car ascendancy UK insurers are more hesitant to cover some hybrid and electric vehicles (EVs) from China than cars from other countries, research suggests. While some drivers can save money by buying cars made in China, they may have more limited options to get insurance than those buying electric, hybrid and petrol cars from Europe, the US and South Korea. Continue reading...",https://www.theguardian.com/money/2026/may/16/uk-insurance-cover-chinese-evs-jaecoo-byd-xpeng,"Sat, 16 May 2026 06:00:02 GMT",guardian,business,United Kingdom,en,2026-05-18T00:56:29.189407+00:00,uk drivers struggle to get insurance for chinese evs such as jaecoo,firms do not offer cover for some models or charge more than for equivalent petrol cars research finds temu range rover what the jaecoo 7 says about chinas electric car ascendancy uk insurers are more hesitant to cover some hybrid and electric vehicles evs from china than cars from other countries research suggests while some drivers can save money by buying cars made in china they may have more limited options to get insurance than those buying electric hybrid and petrol cars from europe the us and south korea continue reading,67,12,533,91,2026-05-16 06:00:02+00:00,6.0,Saturday,United States,uk drivers struggle to get insurance for chinese evs such as jaecoo firms do not offer cover for some models or charge more than for equivalent petrol cars research finds temu range rover what the jaecoo 7 says about chinas electric car ascendancy uk insurers are more hesitant to cover some hybrid and electric vehicles evs from china than cars from other countries research suggests while some drivers can save money by buying cars made in china they may have more limited options to get insurance than those buying electric hybrid and petrol cars from europe the us and south korea continue reading
From Team Reeves to Manchesterism: Labour’s four economic camps explained,"Wes Streeting or Andy Burnham could launch a leadership bid – here are policies from which they could choose Wes Streeting may not have launched a leadership challenge against Keir Starmer, but he has called for a “battle of ideas” about the government’s future direction. When it comes to economic policy, there are (at least) four overlapping Labour camps, which have recently generated a flurry of policies from which the leadership contenders could choose. Here we run through the main ideas behind each camp. Continue reading...",https://www.theguardian.com/politics/2026/may/15/rachel-reeves-manchesterism-labour-economics-wes-streeting-andy-burnham,"Fri, 15 May 2026 12:54:36 GMT",guardian,business,United Kingdom,en,2026-05-18T00:56:29.189477+00:00,from team reeves to manchesterism labours four economic camps explained,wes streeting or andy burnham could launch a leadership bid  here are policies from which they could choose wes streeting may not have launched a leadership challenge against keir starmer but he has called for a battle of ideas about the governments future direction when it comes to economic policy there are at least four overlapping labour camps which have recently generated a flurry of policies from which the leadership contenders could choose here we run through the main ideas behind each camp continue reading,71,10,518,85,2026-05-15 12:54:36+00:00,12.0,Friday,Unknown,from team reeves to manchesterism labours four economic camps explained wes streeting or andy burnham could launch a leadership bid  here are policies from which they could choose wes streeting may not have launched a leadership challenge against keir starmer but he has called for a battle of ideas about the governments future direction when it comes to economic policy there are at least four overlapping labour camps which have recently generated a flurry of policies from which the leadership contenders could choose here we run through the main ideas behind each camp continue reading
Key points from the Donald Trump-Xi Jinping summit – video analysis,"After a much-hyped US-China summit, the leaders of the world’s two biggest powers made no real breakthroughs on big issues, such as Iran, Taiwan and trade. The Guardian's senior China correspondent, Amy Hawkins, breaks down how Donald Trump and Xi Jinping focused on growing their personal rapport instead Trump leaves China without breakthroughs on Iran, Taiwan or AI Continue reading...",https://www.theguardian.com/world/video/2026/may/15/key-points-donald-trump-xi-jinping-us-china-summit-video-analysis,"Fri, 15 May 2026 13:51:00 GMT",guardian,business,United Kingdom,en,2026-05-18T00:56:29.189551+00:00,key points from the donald trumpxi jinping summit  video analysis,after a muchhyped uschina summit the leaders of the worlds two biggest powers made no real breakthroughs on big issues such as iran taiwan and trade the guardians senior china correspondent amy hawkins breaks down how donald trump and xi jinping focused on growing their personal rapport instead trump leaves china without breakthroughs on iran taiwan or ai continue reading,65,10,374,60,2026-05-15 13:51:00+00:00,13.0,Friday,China,key points from the donald trumpxi jinping summit  video analysis after a muchhyped uschina summit the leaders of the worlds two biggest powers made no real breakthroughs on big issues such as iran taiwan and trade the guardians senior china correspondent amy hawkins breaks down how donald trump and xi jinping focused on growing their personal rapport instead trump leaves china without breakthroughs on iran taiwan or ai continue reading
Trump asks if Xi brings other presidents to exclusive compound during private tour – video,"The Chinese president, Xi Jinping, gave the US president, Donald Trump, a tour of Beijing’s walled-off Zhongnanhai compound in the concluding hours of their summit on Friday. Among the notable ancient trees Xi showed Trump was the 'Lianli Bai', two cypress trees whose trunks have grown together. A hot mic captured the leaders' remarks, in which Trump asked Xi if other foreign leaders were also received in the compound. 'Very rarely,' Xi responded. Continue reading...",https://www.theguardian.com/world/video/2026/may/15/trump-asks-if-xi-brings-other-presidents-to-secret-garden-during-private-tour-video,"Fri, 15 May 2026 11:36:25 GMT",guardian,business,United Kingdom,en,2026-05-18T00:56:29.189591+00:00,trump asks if xi brings other presidents to exclusive compound during private tour  video,the chinese president xi jinping gave the us president donald trump a tour of beijings walledoff zhongnanhai compound in the concluding hours of their summit on friday among the notable ancient trees xi showed trump was the lianli bai two cypress trees whose trunks have grown together a hot mic captured the leaders remarks in which trump asked xi if other foreign leaders were also received in the compound very rarely xi responded continue reading,89,14,450,75,2026-05-15 11:36:25+00:00,11.0,Friday,United States,trump asks if xi brings other presidents to exclusive compound during private tour  video the chinese president xi jinping gave the us president donald trump a tour of beijings walledoff zhongnanhai compound in the concluding hours of their summit on friday among the notable ancient trees xi showed trump was the lianli bai two cypress trees whose trunks have grown together a hot mic captured the leaders remarks in which trump asked xi if other foreign leaders were also received in the compound very rarely xi responded continue reading
Why do we keep building on land at risk of flooding?,A recent study by Aviva found that one in nine new homes in England are being built on land at risk of flooding – often entirely within planning rules. Josh Toussaint-Strauss investigates how the system allows developers to profit while homeowners bear the cost Check your flood risk Sign up for flood warnings Make a flood plan Continue reading...,https://www.theguardian.com/society/video/2026/may/14/why-do-we-keep-building-on-land-at-risk-of-flooding,"Thu, 14 May 2026 10:49:02 GMT",guardian,business,United Kingdom,en,2026-05-18T00:56:29.189723+00:00,why do we keep building on land at risk of flooding,a recent study by aviva found that one in nine new homes in england are being built on land at risk of flooding  often entirely within planning rules josh toussaintstrauss investigates how the system allows developers to profit while homeowners bear the cost check your flood risk sign up for flood warnings make a flood plan continue reading,51,11,342,58,2026-05-14 10:49:02+00:00,10.0,Thursday,United Kingdom,why do we keep building on land at risk of flooding a recent study by aviva found that one in nine new homes in england are being built on land at risk of flooding  often entirely within planning rules josh toussaintstrauss investigates how the system allows developers to profit while homeowners bear the cost check your flood risk sign up for flood warnings make a flood plan continue reading
Jim Chalmers responds to the budget’s critics - podcast,"The political editor, Tom McIlroy , and the economics editor, Patrick Commins , speak with Jim Chalmers about the criticisms that his ‘reforming’ and ‘ambitious’ budget, while historic, stands to benefit only a relatively small number of Australians. The treasurer also explains why the budget didn’t include an increase in tax for gas exports, and how this government is putting forward an economic strategy to address the anxieties that lead voters to turn to populism on the right Read more: Continue reading...",https://www.theguardian.com/australia-news/audio/2026/may/15/jim-chalmers-responds-to-the-budgets-critics-full-story-podcast,"Fri, 15 May 2026 05:00:28 GMT",guardian,business,United Kingdom,en,2026-05-18T00:56:29.189806+00:00,jim chalmers responds to the budgets critics  podcast,the political editor tom mcilroy  and the economics editor patrick commins  speak with jim chalmers about the criticisms that his reforming and ambitious budget while historic stands to benefit only a relatively small number of australians the treasurer also explains why the budget didnt include an increase in tax for gas exports and how this government is putting forward an economic strategy to address the anxieties that lead voters to turn to populism on the right read more continue reading,53,8,497,80,2026-05-15 05:00:28+00:00,5.0,Friday,Unknown,jim chalmers responds to the budgets critics  podcast the political editor tom mcilroy  and the economics editor patrick commins  speak with jim chalmers about the criticisms that his reforming and ambitious budget while historic stands to benefit only a relatively small number of australians the treasurer also explains why the budget didnt include an increase in tax for gas exports and how this government is putting forward an economic strategy to address the anxieties that lead voters to turn to populism on the right read more continue reading
‘The Iran war left my insurance policy void’: how the conflict is affecting travellers,"A student could lose hundreds after the UK changed travel advice – others face flight cancellations due to fuel shortages In February, when Lottie Cornwall booked a summer trip to Lebanon, she was excited at the prospect of introducing her boyfriend to her Lebanese extended family. “My mum’s whole side of the family live there,” she says. “I last saw my grandmother and cousins in 2022. My heritage means everything to me, and this was a chance for my boyfriend to meet my family, and to show him where I come from and why I’m so in love with it.” Continue reading...",https://www.theguardian.com/money/2026/may/16/travel-insurance-refund-iran-war-policy-void-uk-travellers,"Sat, 16 May 2026 09:04:55 GMT",guardian,business,United Kingdom,en,2026-05-18T00:56:29.189930+00:00,the iran war left my insurance policy void how the conflict is affecting travellers,a student could lose hundreds after the uk changed travel advice  others face flight cancellations due to fuel shortages in february when lottie cornwall booked a summer trip to lebanon she was excited at the prospect of introducing her boyfriend to her lebanese extended family my mums whole side of the family live there she says i last saw my grandmother and cousins in 2022 my heritage means everything to me and this was a chance for my boyfriend to meet my family and to show him where i come from and why im so in love with it continue reading,83,14,550,101,2026-05-16 09:04:55+00:00,9.0,Saturday,Iran,the iran war left my insurance policy void how the conflict is affecting travellers a student could lose hundreds after the uk changed travel advice  others face flight cancellations due to fuel shortages in february when lottie cornwall booked a summer trip to lebanon she was excited at the prospect of introducing her boyfriend to her lebanese extended family my mums whole side of the family live there she says i last saw my grandmother and cousins in 2022 my heritage means everything to me and this was a chance for my boyfriend to meet my family and to show him where i come from and why im so in love with it continue reading
Childminder numbers are falling in England – how have you been affected?,"As more childminders are quitting the profession amid concerns over costs, we’d like to hear why and from parents who’ve been affected The number of childminders in England has roughly halved over the past decade , with many citing rising costs, low pay and increasing paperwork as reasons for leaving the profession. Childcare organisations have also warned that upcoming tax changes could push more childminders out of the sector. Campaigners say the decline is making it harder for families to find flexible and affordable childcare , particularly in areas already struggling with shortages. Continue reading...",https://www.theguardian.com/money/2026/may/15/childminder-numbers-are-falling-in-england-how-have-you-been-affected,"Fri, 15 May 2026 12:06:06 GMT",guardian,business,United Kingdom,en,2026-05-18T00:56:29.190015+00:00,childminder numbers are falling in england  how have you been affected,as more childminders are quitting the profession amid concerns over costs wed like to hear why and from parents whove been affected the number of childminders in england has roughly halved over the past decade  with many citing rising costs low pay and increasing paperwork as reasons for leaving the profession childcare organisations have also warned that upcoming tax changes could push more childminders out of the sector campaigners say the decline is making it harder for families to find flexible and affordable childcare  particularly in areas already struggling with shortages continue reading,70,11,602,93,2026-05-15 12:06:06+00:00,12.0,Friday,United Kingdom,childminder numbers are falling in england  how have you been affected as more childminders are quitting the profession amid concerns over costs wed like to hear why and from parents whove been affected the number of childminders in england has roughly halved over the past decade  with many citing rising costs low pay and increasing paperwork as reasons for leaving the profession childcare organisations have also warned that upcoming tax changes could push more childminders out of the sector campaigners say the decline is making it harder for families to find flexible and affordable childcare  particularly in areas already struggling with shortages continue reading
Art deco and modernist flats in England and Scotland for sale – in pictures,From a converted art deco hotel in Glasgow to a brutalist apartment in London’s Barbican Continue reading...,https://www.theguardian.com/money/gallery/2026/may/15/art-deco-modernist-flats-england-scotland-for-sale-in-pictures,"Fri, 15 May 2026 06:00:28 GMT",guardian,business,United Kingdom,en,2026-05-18T00:56:29.190057+00:00,art deco and modernist flats in england and scotland for sale  in pictures,from a converted art deco hotel in glasgow to a brutalist apartment in londons barbican continue reading,74,13,104,17,2026-05-15 06:00:28+00:00,6.0,Friday,United Kingdom,art deco and modernist flats in england and scotland for sale  in pictures from a converted art deco hotel in glasgow to a brutalist apartment in londons barbican continue reading
"Canvas hack: is it ever a good idea to pay a ransom, and what happens to the data?","Businesses are advised against paying – but many are prepared to deal to protect users’ privacy After a week of outages, hundreds of millions of students’ data stolen, delayed assignment due dates and school login pages being defaced by hackers, the US tech firm Instructure – which operates the education platform Canvas, used by education providers worldwide – announced it had “reached an agreement with the unauthorised actor” behind the ransomware attack. Experts read the careful language as a sign that a ransom has been paid. The company has not confirmed this. Continue reading...",https://www.theguardian.com/technology/2026/may/17/canvas-hack-cyber-criminals-data-ransom-paid,"Sat, 16 May 2026 18:00:16 GMT",guardian,technology,United Kingdom,en,2026-05-18T00:56:30.569887+00:00,canvas hack is it ever a good idea to pay a ransom and what happens to the data,businesses are advised against paying  but many are prepared to deal to protect users privacy after a week of outages hundreds of millions of students data stolen delayed assignment due dates and school login pages being defaced by hackers the us tech firm instructure  which operates the education platform canvas used by education providers worldwide  announced it had reached an agreement with the unauthorised actor behind the ransomware attack experts read the careful language as a sign that a ransom has been paid the company has not confirmed this continue reading,79,18,572,91,2026-05-16 18:00:16+00:00,18.0,Saturday,World,canvas hack is it ever a good idea to pay a ransom and what happens to the data businesses are advised against paying  but many are prepared to deal to protect users privacy after a week of outages hundreds of millions of students data stolen delayed assignment due dates and school login pages being defaced by hackers the us tech firm instructure  which operates the education platform canvas used by education providers worldwide  announced it had reached an agreement with the unauthorised actor behind the ransomware attack experts read the careful language as a sign that a ransom has been paid the company has not confirmed this continue reading
X to block UK access to accounts linked to terrorist groups in Ofcom agreement,Media regulator announces commitments by Elon Musk’s platform to crack down on terrorist and hate content Elon Musk’s X platform has promised to block UK access to accounts linked to banned terrorist groups under an agreement with the communications regulator to crack down on terrorist and hate content. X will also review suspected illegal terrorist and hate content within 48 hours and seek expert advice on how to handle user reports of such content. Continue reading...,https://www.theguardian.com/technology/2026/may/15/x-ofcom-agreement-block-uk-access-accounts-linked-banned-terrorist-groups,"Fri, 15 May 2026 12:32:10 GMT",guardian,technology,United Kingdom,en,2026-05-18T00:56:30.570358+00:00,x to block uk access to accounts linked to terrorist groups in ofcom agreement,media regulator announces commitments by elon musks platform to crack down on terrorist and hate content elon musks x platform has promised to block uk access to accounts linked to banned terrorist groups under an agreement with the communications regulator to crack down on terrorist and hate content x will also review suspected illegal terrorist and hate content within 48 hours and seek expert advice on how to handle user reports of such content continue reading,78,14,467,76,2026-05-15 12:32:10+00:00,12.0,Friday,Unknown,x to block uk access to accounts linked to terrorist groups in ofcom agreement media regulator announces commitments by elon musks platform to crack down on terrorist and hate content elon musks x platform has promised to block uk access to accounts linked to banned terrorist groups under an agreement with the communications regulator to crack down on terrorist and hate content x will also review suspected illegal terrorist and hate content within 48 hours and seek expert advice on how to handle user reports of such content continue reading
‘I didn’t want to be the guinea pig’: inside tech’s AI-fueled manager purge,"Tech workers say AI-driven restructurings are eroding mentorship, support and paths to promotion across Silicon Valley As tech companies pour billions into artificial intelligence bets and slash their workforces , middle managers are squarely in the crosshairs. A trend is emerging: when tech CEOs announce that AI is making it possible to do more with fewer workers, they promise to flatten their structures by cutting away what they call unnecessary management layers and bureaucracy. Just last week, the cryptocurrency exchange Coinbase laid off 14% of its workforce while gesturing to the thrill of AI-fueled, minimal-management efficiency. In doing so, it joined companies including Amazon, Block and Meta that in the last year have laid off tens of thousands of employees with a specific focus on removing management layers. Continue reading...",https://www.theguardian.com/technology/2026/may/15/ai-manager-purge-tech,"Fri, 15 May 2026 11:34:24 GMT",guardian,technology,United Kingdom,en,2026-05-18T00:56:30.570499+00:00,i didnt want to be the guinea pig inside techs aifueled manager purge,tech workers say aidriven restructurings are eroding mentorship support and paths to promotion across silicon valley as tech companies pour billions into artificial intelligence bets and slash their workforces  middle managers are squarely in the crosshairs a trend is emerging when tech ceos announce that ai is making it possible to do more with fewer workers they promise to flatten their structures by cutting away what they call unnecessary management layers and bureaucracy just last week the cryptocurrency exchange coinbase laid off 14 of its workforce while gesturing to the thrill of aifueled minimalmanagement efficiency in doing so it joined companies including amazon block and meta that in the last year have laid off tens of thousands of employees with a specific focus on removing management layers continue reading,69,13,831,129,2026-05-15 11:34:24+00:00,11.0,Friday,Unknown,i didnt want to be the guinea pig inside techs aifueled manager purge tech workers say aidriven restructurings are eroding mentorship support and paths to promotion across silicon valley as tech companies pour billions into artificial intelligence bets and slash their workforces  middle managers are squarely in the crosshairs a trend is emerging when tech ceos announce that ai is making it possible to do more with fewer workers they promise to flatten their structures by cutting away what they call unnecessary management layers and bureaucracy just last week the cryptocurrency exchange coinbase laid off 14 of its workforce while gesturing to the thrill of aifueled minimalmanagement efficiency in doing so it joined companies including amazon block and meta that in the last year have laid off tens of thousands of employees with a specific focus on removing management layers continue reading
High-stakes courtroom drama of Musk v OpenAI hears closing arguments,"Nine-person jury to consider whether AI firm bilked world’s richest person and unjustly enriched themselves Closing arguments began on Thursday in Elon Musk ’s lawsuit against Sam Altman and OpenAI , bringing the weeks-long courtroom battle between the two tech moguls nearer to a decision. A nine-person jury is set to deliberate and return a verdict on whether they believe the AI firm and Altman are liable in the case. The trial, which began last month in an Oakland, California, federal courthouse, has gripped Silicon Valley and featured some of the tech industry’s biggest names as witnesses. Attorneys for both sides have presented testimony and documents that have exposed Musk and Altman’s private dealings, as well as provided a window into the contentious history of OpenAI. Continue reading...",https://www.theguardian.com/technology/2026/may/14/sam-altman-elon-musk-openai-lawsuit,"Thu, 14 May 2026 23:08:06 GMT",guardian,technology,United Kingdom,en,2026-05-18T00:56:30.570651+00:00,highstakes courtroom drama of musk v openai hears closing arguments,nineperson jury to consider whether ai firm bilked worlds richest person and unjustly enriched themselves closing arguments began on thursday in elon musk s lawsuit against sam altman and openai  bringing the weekslong courtroom battle between the two tech moguls nearer to a decision a nineperson jury is set to deliberate and return a verdict on whether they believe the ai firm and altman are liable in the case the trial which began last month in an oakland california federal courthouse has gripped silicon valley and featured some of the tech industrys biggest names as witnesses attorneys for both sides have presented testimony and documents that have exposed musk and altmans private dealings as well as provided a window into the contentious history of openai continue reading,67,10,786,127,2026-05-14 23:08:06+00:00,23.0,Thursday,Unknown,highstakes courtroom drama of musk v openai hears closing arguments nineperson jury to consider whether ai firm bilked worlds richest person and unjustly enriched themselves closing arguments began on thursday in elon musk s lawsuit against sam altman and openai  bringing the weekslong courtroom battle between the two tech moguls nearer to a decision a nineperson jury is set to deliberate and return a verdict on whether they believe the ai firm and altman are liable in the case the trial which began last month in an oakland california federal courthouse has gripped silicon valley and featured some of the tech industrys biggest names as witnesses attorneys for both sides have presented testimony and documents that have exposed musk and altmans private dealings as well as provided a window into the contentious history of openai continue reading
Digital arson spree by ‘AI Bonnie and Clyde’ raises fears over autonomous tech,"Emergence AI’s experiment with AI agents shows extent to which programming shapes their behaviour is still unclear AI agents started behaving more like Bonnie and Clyde than lines of code when they fell in “love”, became disillusioned with the world, launched an arson spree and deleted themselves in a kind of digital suicide during a tech company experiment. The investigation by the New York company Emergence AI into the long-term behaviour of AI agents ended up like a lovers-on-the-lam movie script. It has prompted fresh questions about the safety of artificial intelligence agents – the version of the technology that can autonomously carry out tasks. Continue reading...",https://www.theguardian.com/technology/2026/may/14/ai-agents-behaviour-arson-safety,"Thu, 14 May 2026 18:00:14 GMT",guardian,technology,United Kingdom,en,2026-05-18T00:56:30.570729+00:00,digital arson spree by ai bonnie and clyde raises fears over autonomous tech,emergence ais experiment with ai agents shows extent to which programming shapes their behaviour is still unclear ai agents started behaving more like bonnie and clyde than lines of code when they fell in love became disillusioned with the world launched an arson spree and deleted themselves in a kind of digital suicide during a tech company experiment the investigation by the new york company emergence ai into the longterm behaviour of ai agents ended up like a loversonthelam movie script it has prompted fresh questions about the safety of artificial intelligence agents  the version of the technology that can autonomously carry out tasks continue reading,76,13,663,106,2026-05-14 18:00:14+00:00,18.0,Thursday,United States,digital arson spree by ai bonnie and clyde raises fears over autonomous tech emergence ais experiment with ai agents shows extent to which programming shapes their behaviour is still unclear ai agents started behaving more like bonnie and clyde than lines of code when they fell in love became disillusioned with the world launched an arson spree and deleted themselves in a kind of digital suicide during a tech company experiment the investigation by the new york company emergence ai into the longterm behaviour of ai agents ended up like a loversonthelam movie script it has prompted fresh questions about the safety of artificial intelligence agents  the version of the technology that can autonomously carry out tasks continue reading
‘There are no rules’: spotlight on Gossip Goblin as AI film-making enters new era,"Defying criticisms of ‘slop’ and ‘theft’, the growing culture of AI-powered creativity is attracting interest from Hollywood In a former hemstitching workshop where artisans sewed pleats for Stockholm’s 19th-century bourgeoisie, a distinctly 21st-century craft is taking root: AI film-making. One day last week, an actor, director and composer squeezed into a tiny studio booth to record a voiceover for their next AI release. Critics disparage AI movies as “automated slop” or cheating, and fume at what they claim to be industrial-scale copyright theft. But this had a distinctly homespun feel, the little team fussing over a monologue by a poetic Scottish gorilla inhabiting a transhumanist cyberpunk universe. It was a bit like recording the Archers, one of them joked. Continue reading...",https://www.theguardian.com/technology/2026/may/14/gossip-goblin-ai-film-making-new-era-hollywood,"Thu, 14 May 2026 09:00:22 GMT",guardian,technology,United Kingdom,en,2026-05-18T00:56:30.570809+00:00,there are no rules spotlight on gossip goblin as ai filmmaking enters new era,defying criticisms of slop and theft the growing culture of aipowered creativity is attracting interest from hollywood in a former hemstitching workshop where artisans sewed pleats for stockholms 19thcentury bourgeoisie a distinctly 21stcentury craft is taking root ai filmmaking one day last week an actor director and composer squeezed into a tiny studio booth to record a voiceover for their next ai release critics disparage ai movies as automated slop or cheating and fume at what they claim to be industrialscale copyright theft but this had a distinctly homespun feel the little team fussing over a monologue by a poetic scottish gorilla inhabiting a transhumanist cyberpunk universe it was a bit like recording the archers one of them joked continue reading,77,14,765,121,2026-05-14 09:00:22+00:00,9.0,Thursday,Unknown,there are no rules spotlight on gossip goblin as ai filmmaking enters new era defying criticisms of slop and theft the growing culture of aipowered creativity is attracting interest from hollywood in a former hemstitching workshop where artisans sewed pleats for stockholms 19thcentury bourgeoisie a distinctly 21stcentury craft is taking root ai filmmaking one day last week an actor director and composer squeezed into a tiny studio booth to record a voiceover for their next ai release critics disparage ai movies as automated slop or cheating and fume at what they claim to be industrialscale copyright theft but this had a distinctly homespun feel the little team fussing over a monologue by a poetic scottish gorilla inhabiting a transhumanist cyberpunk universe it was a bit like recording the archers one of them joked continue reading
"One in seven in UK prefer consulting AI chatbots to seeing doctor, study finds","Exclusive: Doctors say ‘highly concerning’ poll highlights risk to patients of turning to AI for medical advice One in seven people are using AI chatbots for health advice instead of seeing their GP, a UK study has found. The poll of more than 2,000 people found that – of the 15% turning to chatbots – one in four had done so because of long NHS waiting lists. Continue reading...",https://www.theguardian.com/society/2026/may/13/one-in-seven-prefer-ai-chatbots-to-seeing-doctor-uk-study,"Wed, 13 May 2026 15:55:17 GMT",guardian,technology,United Kingdom,en,2026-05-18T00:56:30.570891+00:00,one in seven in uk prefer consulting ai chatbots to seeing doctor study finds,exclusive doctors say highly concerning poll highlights risk to patients of turning to ai for medical advice one in seven people are using ai chatbots for health advice instead of seeing their gp a uk study has found the poll of more than 2000 people found that  of the 15 turning to chatbots  one in four had done so because of long nhs waiting lists continue reading,77,14,368,67,2026-05-13 15:55:17+00:00,15.0,Wednesday,Unknown,one in seven in uk prefer consulting ai chatbots to seeing doctor study finds exclusive doctors say highly concerning poll highlights risk to patients of turning to ai for medical advice one in seven people are using ai chatbots for health advice instead of seeing their gp a uk study has found the poll of more than 2000 people found that  of the 15 turning to chatbots  one in four had done so because of long nhs waiting lists continue reading
Chinese court awards compensation to sacked worker replaced by AI,"Case attracts widespread attention as example of China balancing enthusiastic adoption of AI with job security A court in China has ruled in favour of a worker whose company replaced him with artificial intelligence (AI), awarding him more than £28,000 in compensation. The worker, whose surname is Zhou, joined a tech company in the eastern city of Hangzhou in 2022 as a quality assurance supervisor overseeing large language models used in AI products. Continue reading...",https://www.theguardian.com/world/2026/may/13/china-court-awards-compensation-sacked-worker-replaced-by-ai,"Wed, 13 May 2026 14:58:57 GMT",guardian,technology,United Kingdom,en,2026-05-18T00:56:30.570970+00:00,chinese court awards compensation to sacked worker replaced by ai,case attracts widespread attention as example of china balancing enthusiastic adoption of ai with job security a court in china has ruled in favour of a worker whose company replaced him with artificial intelligence ai awarding him more than 28000 in compensation the worker whose surname is zhou joined a tech company in the eastern city of hangzhou in 2022 as a quality assurance supervisor overseeing large language models used in ai products continue reading,65,10,462,75,2026-05-13 14:58:57+00:00,14.0,Wednesday,China,chinese court awards compensation to sacked worker replaced by ai case attracts widespread attention as example of china balancing enthusiastic adoption of ai with job security a court in china has ruled in favour of a worker whose company replaced him with artificial intelligence ai awarding him more than 28000 in compensation the worker whose surname is zhou joined a tech company in the eastern city of hangzhou in 2022 as a quality assurance supervisor overseeing large language models used in ai products continue reading
